,price,teaser,plz,bundesland,description
1556827119,45.0,Andere Marken,1110.0,Wien,"Oriosa Wehrmachtwerk AS 1130, um 1955"
1038239237,10.0,Ascot,8045.0,Steiermark,Ascot Armbanduhr orange
1542227876,49.0,Andere Marken,4600.0,Oberösterreich,Herren Uhr neu
776138646,150.0,Tissot,3100.0,Niederösterreich,Original Tissot T605029564 / PR 100 / T0494101104701 Rostfreier Stahl Stahl 19mm Uhrenarmband
2145169907,75.0,Michael Kors,8010.0,Steiermark,Michael Kors Uhr Damen Gold
849829510,80.0,Michael Kors,8010.0,Steiermark,Michael Kors Uhr in Gold
1664102939,50.0,Dolce & Gabbana,6020.0,Tirol,Dolce Gabbana Damen Uhr
820893700,15.0,Michael Kors,3691.0,Niederösterreich,"3 Uhren (u. a. Michael Kors, Madison) und 2 Armbänder"
964347652,22.0,Andere Marken,2630.0,Niederösterreich,HERZIGE QUARZ HALSKETTENUHR mit NEUER BATTERIE
2138306185,25.0,Andere Marken,3240.0,Niederösterreich,Coca Cola Herren Uhr
1410423314,525.0,Andere Marken,7210.0,Burgenland,"HAMILTON Khaki Field Automaik, 42 mm, absolut neuwertig"
1976080865,25.0,Andere Marken,3240.0,Niederösterreich,Herren Uhr Gold Eagel
1719336275,100.0,Andere Marken,4020.0,Oberösterreich,Armbanduhr
1027803021,30.0,Andere Marken,8430.0,Steiermark,Suunto Core Armbanduhr
1015424132,30.0,Fossil,3151.0,Niederösterreich,Armbanduhr Fossil
1559640102,20.0,Ice watch,5020.0,Salzburg,Damenuhr ICE Watch weiss
1224744658,5.0,Swatch,1230.0,Wien,Swatch Damenuhr
1382304983,30.0,Fossil,3151.0,Niederösterreich,Armbanduhr Fossil
867822337,60.0,Swatch,2301.0,Niederösterreich,"SWATCH Uhr ""Yuri"""
844443948,320.0,Andere Marken,1090.0,Wien,SUUNTO
1636389186,20.0,Swatch,5020.0,Salzburg,ICE Watch Uhr Grösse M schwarz
1516464059,15.0,Andere Marken,3100.0,Niederösterreich,Armbanduhr Herren im Fliegeruhr-Design
2116962675,35.0,Esprit,4020.0,Oberösterreich,Elegante Zirkonia Uhr von ESPRIT
1884016323,150.0,Andere Marken,3434.0,Niederösterreich,Uhren Konvolut
1004451480,200.0,Swarovski,2130.0,Niederösterreich,Swarovski Uhr NEU
2028349856,90.0,Calvin Klein,1070.0,Wien,Calvin Klein dark brown
1807088135,59.0,Andere Marken,1050.0,Wien,VINTAGE UHR DUAL TIMER
1718877772,10.0,s.Oliver,1230.0,Wien,S. Oliver Damenuhr
1764855651,40.0,Andere Marken,8551.0,Steiermark,Lee Cooper
1236989001,59.0,Michael Kors,1160.0,Wien,Michael Kors Uhr Mini Blair MK 5639
1364777011,50.0,Swatch,1070.0,Wien,"Original Vintage Swatch Damenuhr, neu und originalverpackt,"
2044752040,94.0,Andere Marken,2230.0,Niederösterreich,"Oriosa Herrenuhr, 17 Jewels, Datumausführung, Edelstahlboden"
1806606322,7.0,Andere Marken,1130.0,Wien,Armbanduhr schwarz mit Glitzersteinen Even&Odd
2047645922,10.0,Fossil,1230.0,Wien,Fossil Damenuhr
1785724206,20.0,DKNY,2130.0,Niederösterreich,DKNY Uhr
825384085,25.0,Jacques Lemans,1220.0,Wien,Armbanduhr
969119047,9.0,Andere Marken,1100.0,Wien,Neue Uhr
1841185624,30.0,Andere Marken,4490.0,Oberösterreich,Armbanduhr Kerbholz
1072780564,28.0,Guess,1220.0,Wien,Guess Armbanduhr
2002259609,25.0,Esprit,4490.0,Oberösterreich,Armbanduhr Esprit
1724356911,15.0,Andere Marken,4490.0,Oberösterreich,Armbanduhr Caravelle
1439408200,35.0,Andere Marken,4225.0,Oberösterreich,Smart Watch Fitnessuhr
1687906434,12.0,Andere Marken,1220.0,Wien,3 Armbanduhren
1881304154,160.0,Andere Marken,3200.0,Niederösterreich,Doxa Automatik
1440249991,79.0,Andere Marken,6020.0,Tirol,Mercedes Uhr
1613520438,30.0,Citizen,1230.0,Wien,CitizenEco Drive Automatikuhr
1028824089,100.0,Jacques Lemans,8075.0,Steiermark,Jacques Lemans Uhr mit Lederarmband
2005452743,90.0,Andere Marken,2304.0,Niederösterreich,ABBOTT LYON Armbanduhr
1808714260,80.0,Jacques Lemans,8045.0,Steiermark,"Jacques Lemans Herrenuhr F5012, Quarzwerk, Edelstahlgehäuse und Armband, wasserfest"
887760387,50.0,Andere Marken,8292.0,Steiermark,Armbanduhr
1183656689,7.0,Andere Marken,8045.0,Steiermark,"Damenuhr - Edelstahl, Echtleder"
1858911330,230.0,Andere Marken,1160.0,Wien,Rocos Nautilus
1299604608,60.0,Andere Marken,8045.0,Steiermark,"Herrenuhr der Marke Candino, swiss made, Titanium, Saphirglas, wasserfest"
1540988223,100.0,Andere Marken,2304.0,Niederösterreich,ABBOTT LYON Armbanduhr
1177713043,5.0,Andere Marken,8182.0,Steiermark,Kinderarmbanduhr
1519774898,80.0,Andere Marken,1140.0,Wien,Noch nie verwendete Playboy Timepieces Armbanduhr in silber Damenuhr Uhr mit Tasche Täschchen
2116762927,50.0,Andere Marken,4533.0,Oberösterreich,Oriosa Damenuhr Vintage
1424056171,15.0,Guess,1230.0,Wien,Guess Damenuhr
1650809271,10.0,Andere Marken,1210.0,Wien,LAKS Leder Armbanduhr mit Wappen Landstraße
844990408,90.0,Andere Marken,2304.0,Niederösterreich,PAUL VALENTINE Armbanduhr
1407037466,110.0,Andere Marken,5412.0,Salzburg,Pro Trek Uhr
1237314931,30.0,Ice watch,1050.0,Wien,Ice watch
1749379716,5.0,DKNY,1210.0,Wien,DKNY Armbanduhr Frauen
2144263816,35.0,Daniel Wellington,1070.0,Wien,Daniel Wellington Uhr
1615866431,125.0,Casio,1100.0,Wien,Casio Armbanduhr
1045609448,35.0,Swatch,2491.0,Burgenland,SWATCH CHRONOGRAPH STOPPUHR
2138291077,6.0,Andere Marken,7122.0,Burgenland,Damenuhr von Christian Mühler
1222547209,15.0,Andere Marken,2100.0,Niederösterreich,Uhr
1272175105,1100.0,TAG Heuer,1010.0,Wien,Tag Heuer Aquaracer
1369863485,6250.0,Cartier,1010.0,Wien,CARTIER SANTOS MIT BLAUEM ZIFFERBLATT
1934191105,1500.0,Omega,4651.0,Oberösterreich,Omega Seamaster Constellation 1952
1429218869,20.0,Guess,1230.0,Wien,Guess Chronograph Uhr
2111745973,5.0,Andere Marken,2434.0,Niederösterreich,Glitzeruhr
1439490988,100.0,Michael Kors,4400.0,Oberösterreich,Original Michael Kors Damen Uhr Armbanduhr in Gold
1864035807,80.0,Daniel Wellington,3364.0,Niederösterreich,Daniel Wellington Uhr
1611007401,19.9,Andere Marken,2514.0,Niederösterreich,"Hirsch Armbanduhr Nr. 476, Von Casinos Austria ROUGE & NOIR, 5 ATM, limitierte Auflage, Sammleruhr, der Preis ist inklusve Versandkosten in Österreich"
1266802673,25.0,Andere Marken,6020.0,Tirol,Sector Expander 100 Sportliche Vintage-Armbanduhr 50m Wasserdicht
1731751377,45.0,Andere Marken,5020.0,Salzburg,"Quemex Set Uhr, Armbanduhr, Schlüsselanhänger, Feuerzeug"
1673216898,90.0,Ice watch,8112.0,Steiermark,ICE Watch Damenuhr
1295769482,70.0,Andere Marken,2301.0,Niederösterreich,Herrenarmbanduhr PULSAR
1176950122,30.0,Ice watch,8292.0,Steiermark,Ice Watch breit
986188872,950.0,Andere Marken,6020.0,Tirol,Herren Armband Uhr neu
1042868489,89.0,Michael Kors,1010.0,Wien,Michael Kors Damen Uhr
1927453266,15.0,Andere Marken,5721.0,Salzburg,Damenarmbanduhr Set
896525838,45.0,Guess,1230.0,Wien,Guess Damenuhr
1556721317,130.0,Fossil,8112.0,Steiermark,Fossil Damenuhr Automatik
822071524,50.0,Guess,1230.0,Wien,Guess DAmenuhr
1137912989,99.0,Michael Kors,8112.0,Steiermark,Michael Kors Damenuhr
1162811275,95.0,Jacques Lemans,8010.0,Steiermark,Neue Jacques Lemans Uhr Herren
1314133554,85.0,Festina,8112.0,Steiermark,Festina Damenarmbanduhr
1983850317,30.0,Armani,5274.0,Oberösterreich,Uhr
1710537458,766.0,Andere Marken,8112.0,Steiermark,Herren Rado Centrix
1950554838,44.9,Andere Marken,2514.0,Niederösterreich,"Sehr alte Damenuhr ONSA, Schweizer Armbanduhr, Preis ist inklusive Versand in Österreich"
1185278902,40.0,Fossil,3370.0,Niederösterreich,Damenarmbanduhr
1400105669,10.0,s.Oliver,1030.0,Wien,S. Oliver Uhr
1552745318,25.0,Armani,5274.0,Oberösterreich,Uhr
1530351768,10.0,Andere Marken,3104.0,Niederösterreich,Damen-Armbänder 3 Stk.
1421954255,10.0,Andere Marken,3104.0,Niederösterreich,Damenuhr
1421527434,695.0,Tissot,1130.0,Wien,Tissot PRX Powermatic 80 40 mm Gold - Box & Papers - Top Zustand
1288322787,333.0,Tissot,6170.0,Tirol,Tissot Touch 2
986284640,15.0,Esprit,1220.0,Wien,Gebrauchte Esprit Damen Uhr
1922298343,600.0,Tissot,8010.0,Steiermark,Tissot Touch
1530814341,10.0,Andere Marken,3104.0,Niederösterreich,Damenuhr
968134231,25.0,Esprit,1230.0,Wien,Esprit Damen Uhr
1478161857,2500.0,Longines,5231.0,Oberösterreich,Longines Master collection Moonphase
1616525619,20.0,Swatch,1230.0,Wien,Swatch Uhr Automatik defekt
2118062012,50.0,Andere Marken,6835.0,Vorarlberg,Armbanduhr
1739895723,65.0,Ice watch,4694.0,Oberösterreich,ICEWATCH XL in schwarz
960058404,1.0,Andere Marken,3711.0,Niederösterreich,Armbanduhr NEU
1097561228,12.0,Andere Marken,1230.0,Wien,Damenarmbanduhr Lederband NEU
1722507955,180.0,Andere Marken,8010.0,Steiermark,"Herrenuhr Ingersoll ""The Challenger"""
1219070055,200.0,Citizen,6700.0,Vorarlberg,Uhr
1991419031,50.0,Andere Marken,8055.0,Steiermark,"Armbanduhr ""G. sport Polo"""
998183561,45.0,Andere Marken,4400.0,Oberösterreich,Armband uhr
1904620312,75.0,Daniel Wellington,1210.0,Wien,Ich Verkaufe eine Daniel Wellington Uhr wenig getragen keine gebrauchten Spuren wie Neu
2129517809,89.0,Calvin Klein,7201.0,Burgenland,CK Damenuhr
1913637323,30.0,Fossil,5280.0,Oberösterreich,Fossil Armbanduhr - Leder
783130473,25.0,Swatch,5280.0,Oberösterreich,Swatch Damenuhr
1864938033,120.0,Andere Marken,6912.0,Vorarlberg,Hugo Boss Uhr
1177059974,55.0,Daniel Wellington,1140.0,Wien,DW Armbanduhr ungetragen!
1350671392,205.0,Omega,2700.0,Niederösterreich,"Armbanduhr Ersatzteile , Omega Doxa , Tissot Automatik und ."
2121645289,199.99,Andere Marken,1160.0,Wien,Doxa Navystar Automatik
1020051341,76.0,Diesel,1140.0,Wien,Diesel Armbanduhr Herren
1206515508,23.0,Andere Marken,9710.0,Kärnten,Rosefield Armbanduhr
1950928109,140.0,Swarovski,1020.0,Wien,Swarovski Uhr NEU Ungetragen
1094577548,80.0,Calvin Klein,1230.0,Wien,Calvin Klein Damen Uhr neu
1843053386,120.0,Andere Marken,9184.0,Kärnten,Uhren Konvolut
1290719470,650.0,Longines,1090.0,Wien,Uhr
1991813160,8.0,Andere Marken,9581.0,Kärnten,Uhren
1655949149,60.0,Andere Marken,1220.0,Wien,"Holzkern ""Polarlicht"""
1095589520,400.0,Andere Marken,2500.0,Niederösterreich,Insignum Alpha limitiert Titan Ovp Zertifikat
1885500906,80.0,Armani,1040.0,Wien,Herren Armbanduhr / Dresswatch von Armani Exchange
965293221,69.0,Boss,3380.0,Niederösterreich,Hugo Boss Uhr Pilot Edition 5ATM mit Lederband
2012693244,400.0,Andere Marken,4020.0,Oberösterreich,Bruno Söhnle Glashütte Rondograph
1123687392,28.0,Esprit,2542.0,Niederösterreich,Damenuhr Esprit schwarz mit Ziersteinen
1703642162,4499.0,Panerai,1140.0,Wien,Panerai Luminor Marina PAM00312
1345727548,18.0,Esprit,2542.0,Niederösterreich,Damenuhr Esprit Silber grau
1593076826,27.0,Jacques Lemans,2542.0,Niederösterreich,Damenuhr Jacques Lemans rosa
1431847404,9.99,Andere Marken,2542.0,Niederösterreich,Damenuhr rot
1041364782,30.0,Jacques Lemans,2542.0,Niederösterreich,Damenuhr Jacques Lemans weiß
1624225431,90.0,Andere Marken,1220.0,Wien,"Holzkern ""Alpenglühen"""
1620335254,182.0,Andere Marken,3252.0,Niederösterreich,Certina Club 2000 Automatic
1588029180,150.0,Andere Marken,3252.0,Niederösterreich,Terval Seastrong Automatic
1079070243,70.0,Andere Marken,1020.0,Wien,Vintage Handaufzug Uhr mit animiertem Zifferblatt - Radfahrer-Motiv
2028717967,16.0,Andere Marken,1230.0,Wien,Pierre Cardin Herrenarmbanduhr
1561224911,110.0,Andere Marken,8111.0,Steiermark,D&G und Swatch - Uhren zu verkaufen
1045827402,25.0,Andere Marken,1230.0,Wien,Pareor Herrenarmbanduhr schwarz
1868932335,2800.0,Tudor,8041.0,Steiermark,Tudor
828543799,15.0,Citizen,7000.0,Burgenland,Damenuhr
1514508770,30.0,s.Oliver,3423.0,Niederösterreich,"Da. Armbanduhr"" S. Oliver"" rose/ Silber, NEU"
1494745305,60.0,Andere Marken,8160.0,Steiermark,Armbanduhr Invicta subaqua noma divers watch
1333874439,70.0,Andere Marken,8160.0,Steiermark,Armbanduhr VIP Time divers watch
1527985372,10.0,Andere Marken,1210.0,Wien,BURKER Damen Uhr mit funkt. Batterie um 10€.
772798738,1280.0,Andere Marken,8010.0,Steiermark,Temption Curare Classic Formula Automatik-Chronograph
1643157878,375.0,Seiko,4050.0,Oberösterreich,Seiko Sportura Chronograph - 7T62 0PCB
1433582106,80.0,Andere Marken,1020.0,Wien,Vintage ARVOR Antichoc Diver Watch - Handaufzug
1962705221,990.0,Zenith,10110.0,Zagreb,Vintage Zenith Defy A7682/ Gewartet
1753296615,1490.0,Omega,10110.0,Zagreb,Omega Constellation Manhattan 28mm
1972707500,3.0,Andere Marken,2340.0,Niederösterreich,Armbanduhr Mädchen rosa
2107547430,790.0,Andere Marken,10110.0,Zagreb,Angelus Chronograph 210 Cal/ Servised
1025857461,890.0,Andere Marken,10110.0,Zagreb,Universal Geneve Ultra Slim Microrotor
1859950266,40.0,Andere Marken,4400.0,Oberösterreich,Uhr
1030879172,215.0,Andere Marken,4840.0,Oberösterreich,San Martin SN 044 gb Automatik
1445544193,3.0,Andere Marken,2340.0,Niederösterreich,Armbanduhr Damen/ Jugend violett
808264893,100.0,Police,8503.0,Steiermark,Police Herrenuhr
1116644539,7.0,Andere Marken,2340.0,Niederösterreich,PYLONES SLAP Armbanduhr mit OVP
1533981135,3.0,Andere Marken,2340.0,Niederösterreich,Armbanduhr Damen/ Jugend gelb
1840202209,550.0,Omega,4400.0,Oberösterreich,Armband uhr
1024048891,100.0,Andere Marken,1210.0,Wien,Martyn Line Uhr
1527403688,8.0,Andere Marken,1160.0,Wien,damen uhren neu
1096249330,1400.0,Andere Marken,2340.0,Niederösterreich,"Frey Wille Uhr ""Hommage à Claude Monet"" Iris, Größe: M"
1606368075,189.0,Swatch,9601.0,Kärnten,Swatch Irony The Chrono GET FLY ARANCIONE
1642549083,79.0,Festina,9601.0,Kärnten,Festina Chrono Bike
1627579634,19.0,Andere Marken,9601.0,Kärnten,Laurens Armbanduhr
1521263138,35.0,Diesel,4303.0,Niederösterreich,Diesel Uhr DZ-1555
905714747,109.0,Festina,9601.0,Kärnten,Festina Chrono Bike
1608861037,40.0,Andere Marken,4020.0,Oberösterreich,"Vintage, Bergsteigen, Nike Compass Sports Watch, Nike Armband Uhr. Gebraucht mit übliche gebraucht Spuren, Vollfunktion fähig."
1824740364,50.0,Andere Marken,4303.0,Niederösterreich,Marlboro Armbanduhr Vintage 1990-2000 Rarität Ungetragen uhr
2027169230,110.0,Tommy Hilfiger,6020.0,Tirol,Armbanduhr Tommy Hilfiger Quarz
1573450448,25.0,Andere Marken,1050.0,Wien,HITACHI Quarz Uhrwerk Unisex Armbanuhr mit Lederband und Neuen Batterie
2114909279,16.0,Andere Marken,5422.0,Salzburg,Verkaufe neue Armbanduhr
879189724,10.0,Andere Marken,7201.0,Burgenland,Q&Q Uhren
952979202,10.0,Andere Marken,6020.0,Tirol,Uhren
819992687,105.0,Fossil,6020.0,Tirol,Armbanduhr Fossil Quarz
1975823619,220.0,Andere Marken,4600.0,Oberösterreich,Vintage Doxa-Uhr mit neuem Lederarmband
973577067,50.0,Andere Marken,1220.0,Wien,Just Cavalli Damen Uhr Silber
1630882839,295.0,Andere Marken,7540.0,Burgenland,"Luzern Digital, 1968/72, Jump Hour Watch, Swiss"
1083521879,15.0,Andere Marken,2500.0,Niederösterreich,Armbanduhr - Damen
1407228208,150.0,Andere Marken,1120.0,Wien,Bischoff Automatic 25 Rubis - Vintage Automatikuhr
1969862493,45.0,Andere Marken,4201.0,Oberösterreich,Armbanduhr Recaro
1023060950,40.0,Andere Marken,1210.0,Wien,Original DoroChron Uhr NEU & originalverpackt
1141786578,19.0,Andere Marken,1030.0,Wien,Skalo Chronograph Herrenuhr neues Natoband
1299611431,49.0,Andere Marken,4201.0,Oberösterreich,Armbanduhr Recaro
1591766175,25.0,Andere Marken,4201.0,Oberösterreich,Armbanduhr
785034763,15.0,Andere Marken,1030.0,Wien,TCM Herrenarmbanduhr Quarz
2042899571,42.0,Andere Marken,4201.0,Oberösterreich,Armbanduhr WMC
1569446311,159.0,Tissot,6020.0,Tirol,Tissot PR 50 ungetragen
1087278394,105.0,Andere Marken,4076.0,Oberösterreich,BERING Uhr
1446226812,225.0,Seiko,3830.0,Niederösterreich,Seiko Armbanduhr
1582281850,17.0,Andere Marken,1030.0,Wien,Retox Stahlarmbanduhr
908495434,20.0,Jacques Lemans,4070.0,Oberösterreich,Jacques lemand damenuhr
1036736131,35.0,Andere Marken,1030.0,Wien,Firebird Titanium Gehäuse und Band Chronograph Quartz
1312158323,100.0,Jacques Lemans,3830.0,Niederösterreich,Jacques Lemans Uhr
1683531150,55.0,Andere Marken,1030.0,Wien,TIMEX 1854 nightglow Drücker
1169346509,65.0,Puma,8075.0,Steiermark,Puma Uhr
1967477823,54.0,Andere Marken,3754.0,Niederösterreich,H. Uhr Binbond
1708241536,10.0,Andere Marken,3130.0,Niederösterreich,Damenarmbanduhr
1912527242,35.0,Andere Marken,4030.0,Oberösterreich,Armbanduhr
1796656696,499.0,Seiko,5360.0,Oberösterreich,Seiko SARB065 original Cocktail Time JDM Klassiker
817810672,25.0,Andere Marken,1050.0,Wien,Bootable USB Speicher Stick Armbanduhr - Bootable Flash Memory Watch 1 GB
1429053691,20.0,Andere Marken,1190.0,Wien,Uhren
1900558989,10.0,Andere Marken,4030.0,Oberösterreich,Damen Armbanduhr
1942949678,150.0,Andere Marken,3100.0,Niederösterreich,original Holzuhr - NEU
1311522831,125.0,Seiko,4030.0,Oberösterreich,Seiko SGG717P1 Sapphire
965208508,50.0,Jacques Lemans,4020.0,Oberösterreich,Verkaufe Uhr
1004248622,65.0,Jacques Lemans,4030.0,Oberösterreich,Jacques Lemans Armbanduhr
984927853,45.0,Boss,4616.0,Oberösterreich,Hugo Boss Uhr Schwarzes Lederband
1409276911,55.0,Andere Marken,4030.0,Oberösterreich,Armitron Armbanduhr
1460167187,35.0,Casio,4030.0,Oberösterreich,Casio Armbanduhr
815518959,20.0,Andere Marken,8605.0,Steiermark,Obag oclocks great
1924616568,109.0,Jacques Lemans,4462.0,Oberösterreich,1-733 JL Armbanduhr
1840494864,180.0,Tissot,4030.0,Oberösterreich,Tissot PR100 Armbanduhr
1782695807,30.0,Cluse,1090.0,Wien,Cluse Uhr
1773305913,45.0,Andere Marken,4030.0,Oberösterreich,Armbanduhr QQ
1274686590,110.0,Seiko,4030.0,Oberösterreich,Seiko 5 Automatik
983488145,40.0,Andere Marken,1090.0,Wien,Paul Valentine Uhr
1604889173,9.0,Jacques Lemans,8010.0,Steiermark,Jacques Lemans Sonderedition
1436290285,1299.0,Andere Marken,5020.0,Salzburg,"Titoni, Seascoper 600"
861627222,35.0,Junghans,1140.0,Wien,Junghans Unisex Quarz mit Datum Gold Farbe
923252085,50.0,Andere Marken,1090.0,Wien,Paul Valentine Uhr
1180594805,660.0,Zenith,1030.0,Wien,"Zenith Epervier Full Calendar, Moonphase"
1842831311,65.0,Andere Marken,2700.0,Niederösterreich,Liebeskind Uhr / Armbanduhr neuwertig (Edelstahl Rosegold)
1180070559,2.0,Andere Marken,8200.0,Steiermark,diverse Uhren je 2€
1878567966,12.0,Andere Marken,2333.0,Niederösterreich,Herrenarmbanduhr (Shaarms)
1532889053,50.0,Andere Marken,1090.0,Wien,Paul Hewitt Grand Atlantic Line
1295750871,50.0,Calvin Klein,1210.0,Wien,Calvin Klein
1851000140,90.0,Casio,3150.0,Niederösterreich,Casio Felite Damen Armbanduhren
1214000495,220.0,Citizen,3150.0,Niederösterreich,Citizen Damenuhr Super Titanium mit Saphirglas
1633534447,150.0,Andere Marken,4600.0,Oberösterreich,Darwil 17 JEWELS INCABLOC Automatic.
1794345302,50.0,Andere Marken,4600.0,Oberösterreich,Chaika 17 Jewels
1848375366,180.0,Andere Marken,4600.0,Oberösterreich,Atlantic Automatic 25 Jewels Vintage
1298097475,300.0,Glashütte,4600.0,Oberösterreich,Glashütte SPEZICHROM 22 RUBIS
1269188876,50.0,Daniel Wellington,2544.0,Niederösterreich,Daniel Wellington - Uhr rosegold
1018086222,250.0,Andere Marken,8700.0,Steiermark,Ingersoll Automatik
2116540319,50.0,Andere Marken,1230.0,Wien,Curren uhr
2003967836,599.0,Seiko,5360.0,Oberösterreich,Seiko Automatikuhr SARX041 / SPB039 JDM Klassiker
1224850117,40.0,Cluse,4645.0,Oberösterreich,Cluse Armbanduhr/ Damenuhr/ Uhr
1366667188,139.0,Jacques Lemans,4674.0,Oberösterreich,Jacque Lemans Herren SOLARUHR NEU
1018840867,10.0,Andere Marken,1230.0,Wien,Damenarmbanduhr President Quartz
925950850,6.0,Andere Marken,1230.0,Wien,Damenuhr
1410311775,15.0,Andere Marken,1120.0,Wien,Partneruhren Quarz
908279905,40.0,Andere Marken,1120.0,Wien,Daniel Philip Armbanduhr mit Armbändern
787303742,105.0,Casio,8181.0,Steiermark,"Edifice Casio Efe 301, Solar Armbanduhr"
1777897146,60.0,Fossil,8423.0,Steiermark,Fossil Uhr neuwertig in Geschenkverpackung
2051576971,10.0,Andere Marken,1230.0,Wien,Damenuhr neu
1453764381,5.0,Andere Marken,2340.0,Niederösterreich,Armbanduhr
2109987790,145.0,Armani,2231.0,Niederösterreich,Emporio Armani Damenuhr
1283666543,5.0,s.Oliver,1230.0,Wien,sOliver Armbanduhr
1415944489,3495.0,IWC,1190.0,Wien,IWC Pilot Chronograph
859553115,10.0,Andere Marken,1230.0,Wien,Coca cola uhr
2132608100,10.0,s.Oliver,2340.0,Niederösterreich,Damenuhr
1980082245,160.0,Andere Marken,9400.0,Sopron,Zeppelin Atlantic Quartz Dual Time
1790568333,15.0,Fossil,1200.0,Wien,Fossil Armbanduhr
928684785,40.0,Michael Kors,1220.0,Wien,Uhr
2122565573,10.0,Andere Marken,1100.0,Wien,Auriol Quartz Herrenuhr
1576250340,90.0,Andere Marken,2753.0,Niederösterreich,Quadtec Uhr benötigt Batterie
1061729102,56.0,Fossil,1210.0,Wien,Fossil Blue Chronograph
792064859,45.0,Calvin Klein,6710.0,Vorarlberg,Calvin Klein Armbanduhr silber
1064688936,10.0,Andere Marken,1230.0,Wien,Armbanduhr
898217593,6.0,Andere Marken,1230.0,Wien,Armbanduhr herren
946383894,50.0,Diesel,3430.0,Niederösterreich,Diesel Armbanduhr
1707532401,33.0,Swatch,9061.0,Kärnten,swatch sammleruhr
1117802448,10.0,Ascot,1230.0,Wien,Armbanduhr
1826261189,30.0,Puma,1040.0,Wien,Herrenarmbanduhr
1942576293,55.0,Andere Marken,9800.0,Kärnten,Armbanduhr neu
1229424509,4777.0,Panerai,3100.0,Niederösterreich,PANERAI LUMINOR 8 Days FULLSET limitiert Sandwich-Dial BETTARINI GEHÄUSE Glasboden
814663586,10.0,Andere Marken,9523.0,Kärnten,Armbanduhr mit röm. Ziffern
1549410243,120.0,Seiko,4230.0,Oberösterreich,SEIKO 7N43 - 9070
1140139584,25.0,Andere Marken,1100.0,Wien,FOXBOX Digital Männer Militäruhr Wasserdichte Armbanduhr LED Quarzuhr Sportuhr
1637238129,1250.0,Andere Marken,4694.0,Oberösterreich,Uhr Versace
1413449924,35.0,Fossil,3100.0,Niederösterreich,Fossil Uhr
1409561295,95.0,Adidas,2500.0,Niederösterreich,"Armbanduhr blaues Ziffernblatt, Silber/ Goldfarbiges Armband"
2106215645,15.0,Andere Marken,8350.0,Steiermark,Uhr mit Armbändern
902209175,5.0,Andere Marken,6020.0,Tirol,Disney Uhr Donald Tick Trick Track
970676947,120.0,Seiko,2700.0,Niederösterreich,Seiko Uhr
1884968790,50.0,Festina,8052.0,Steiermark,Uhr von Festina
1967971959,50.0,Andere Marken,1190.0,Wien,Vinteg Damen Uhr
1501518838,45.0,Andere Marken,4063.0,Oberösterreich,Funkuhr Unichron 15/2010 mit Datum
995323410,7.0,Andere Marken,1230.0,Wien,Damen Armbanduhr / Bicolor / Edelstahl / xOPQx XS*
2041006052,100.0,Andere Marken,4063.0,Oberösterreich,Drei Kienzle 1822 Funkuhren
954807654,50.0,Andere Marken,1190.0,Wien,Marc Jacobs
815275060,695.0,Andere Marken,8280.0,Steiermark,NEU! UPLAST ROYAL GMT PROFESSIONAL AUTOMATIK NEU!
1345575981,29.0,Andere Marken,1230.0,Wien,Pierre Cardin Uhren Partneruhren / Analog / xMOD2x S*
1354195353,24.0,Andere Marken,1120.0,Wien,NEU Armbanduhr Azzaro
1219307136,11.0,Andere Marken,1230.0,Wien,Damenuhr Marke JG Quartz Taubengrau / xMOD2x XS*
1142406376,39.0,Tissot,3100.0,Niederösterreich,Tissot Uhr
1599852863,25.0,Andere Marken,1120.0,Wien,NEU ET Armbanduhr
1609809060,150.0,Raymond Weil,4360.0,Oberösterreich,Damen Reymondweil Uhr
1550178800,79.0,Andere Marken,6900.0,Vorarlberg,Damen Quarzuhr Edox Delfin
1458216457,30.0,Jacques Lemans,1100.0,Wien,Jacques Lemans Herrenuhr
1907901014,65.0,Fossil,1230.0,Wien,Fossil Herrenuhr s
1602359312,70.0,Andere Marken,1130.0,Wien,Paul Hewitt Uhr
2001977421,59.0,Swatch,6900.0,Vorarlberg,"Damen-Quarzuhr Swatsch ""Irony"". Swiss. Funktioniert"
1973414143,70.0,Michael Kors,5122.0,Oberösterreich,Michael Kors Uhr / mit NEUER Batterie
861490805,190.0,Boss,8911.0,Steiermark,"BOSS Herren 42 mm Chronograph Quarz Uhr Associate Kollektion mit Edelstahlarmband in Gliedern oder Mesh, Datumsfunktion, 2 Totalisatoren, 5ATM Wasserbeständigkeit"
821220315,80.0,Citizen,1170.0,Wien,Citizen Sport Eco Drive
2136886631,20.0,Andere Marken,1100.0,Wien,Alte Roberto Cavalli Leder Armband Uhr
1506371421,22.0,Andere Marken,1200.0,Wien,Canon Armbanduhr
2032900445,40.0,Andere Marken,8111.0,Steiermark,Rarität Uhr
939872769,7.0,s.Oliver,1100.0,Wien,Damen Armbanduhr - s. Oliver
869390695,25.0,Andere Marken,7000.0,Burgenland,Armbanduhr
1877800482,29.0,Jacques Lemans,4690.0,Oberösterreich,Sehr schöne zeitlose Jacques Lemans weiß/ silber
1494335288,20.0,Andere Marken,2230.0,Niederösterreich,Armbanduhr Amen
1833827280,10.0,Andere Marken,1210.0,Wien,"Armbanduhr Herren, Lederarmband, NEU"
894618118,40.0,Andere Marken,4360.0,Oberösterreich,Uhren
